ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
335982,Bangalore,2008,18-04-2008,BB McCullum,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,N,0
335983,Chandigarh,2008,19-04-2008,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,N,0
335984,Delhi,2008,19-04-2008,MF Maharoof,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9,N,0
335985,Mumbai,2008,20-04-2008,MV Boucher,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,N,0
335986,Kolkata,2008,20-04-2008,DJ Hussey,Eden Gardens,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,0
335987,Jaipur,2008,21-04-2008,SR Watson,Sawai Mansingh Stadium,0,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6,N,0
335988,Hyderabad,2008,22-04-2008,V Sehwag,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,9,N,0
335989,Chen0i,2008,23-04-2008,ML Hayden,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,N,0
335990,Hyderabad,2008,24-04-2008,YK Pathan,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
335991,Chandigarh,2008,25-04-2008,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66,N,0
335992,Bangalore,2008,26-04-2008,SR Watson,M Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
